student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_year,student_credits_completed,department_name,department_id,activity_id,activity_name,activity_type,student_role,activity_status,join_date,hours_per_week,total_hours_committed,total_activities,active_activities_count,leadership_positions_count,total_hours_per_week,total_community_service_hours,total_academic_society_hours,sports_activities_count,academic_clubs_count,volunteer_activities_count,cultural_clubs_count,engagement_score,is_highly_engaged,weeks_active,semesters_active,gpa_vs_activity_hours,retention_risk_score,is_student_leader,is_athlete,is_volunteer,is_academic_club_member,has_multiple_activities
8698,Stacy,Fuller,hshelton@example.com,English,3.19,Graduated,Junior,100,English,6,a71ddc78-860a-4860-afe3-90bf68a3326b,Engineering Society,Academic Club,Secretary,Active,2025-02-16,10.9,152.6,5,5,1,54.5,0,61.0,0,1,0,0,67.81,True,14,0,0.26,40.81,True,False,False,True,True
5921,Jeanne,Taylor,rebekah05@example.net,English,2.86,Active,Freshman,0,English,6,78d2ccaa-eab2-4209-8ccf-4d4ecec693da,Debate Team,Student Government,Member,Completed,2025-02-09,11.3,45.2,1,1,1,11.3,0,0,0,0,0,0,86.49,False,4,0,-0.28,40.58,True,False,False,False,False
428,Veronica,Ramos,scottglass@example.org,Mathematics,3.63,On Leave,Senior,110,Mathematics,2,9a7b3970-c91a-4181-b06d-84aff5513c8b,Student Senate,Volunteer,Officer,Completed,2025-10-01,11.6,174.0,5,1,2,58.0,52.2,0,0,0,1,0,50.02,True,15,0,-0.39,65.73,True,False,True,False,True
2426,Jennifer,Garcia,brookemartin@example.org,Psychology,2.99,Active,Sophomore,21,Psychology,8,e72a1307-0b95-4301-bc01-845ca9fc7884,Engineering Society,Cultural Club,Officer,Completed,2024-02-03,12.8,294.40000000000003,1,1,1,12.8,0,0,0,0,0,1,81.76,False,23,1,-0.08,96.17,True,False,False,False,False
7134,Christopher,Pruitt,fwhite@example.org,Physics,3.26,Active,Junior,72,Physics,3,bf8c06b0-d497-4b9d-852a-218c0ae60225,Drama Club,Sports,President,Inactive,2024-05-14,6.5,175.5,1,1,0,6.5,0,0,1,0,0,0,85.29,False,27,1,-0.17,28.13,False,True,False,False,False
4404,Penny,Schroeder,michaelnewton@example.org,Business,3.62,Active,Senior,75,Computer Science,1,632eff31-cefa-4d0a-96e0-9183a057b63d,Basketball Team,Volunteer,Officer,Completed,2025-02-17,3.6,25.2,4,2,1,14.4,7.6,0,0,0,1,0,64.46,True,7,0,0.06,7.7,True,False,True,False,True
3714,Ryan,Robinson,michael77@example.com,Engineering,3.15,On Leave,Senior,104,Engineering,11,d72a056c-458e-4c0e-9f8f-5b52c85859a6,Cultural Society,Sports,President,Inactive,2024-01-29,8.0,192.0,3,3,0,24.0,0,0,1,0,0,0,59.61,True,24,1,0.35,29.4,False,True,False,False,True
1626,David,Sharp,kaylee59@example.org,Physics,2.26,Active,Senior,85,Physics,3,8063928a-4373-46d9-8de7-ac12d4e6030c,Engineering Society,Cultural Club,President,Completed,2024-01-20,6.1,109.8,1,1,2,6.1,0,0,0,0,0,1,77.14,False,18,1,-0.21,12.03,True,False,False,False,False
6087,Brittney,King,adavis@example.com,Physics,2.18,Active,Senior,20,Physics,3,619feaa1-9682-44ea-8cc9-aa54ca979a73,Debate Team,Academic Club,Officer,Completed,2025-08-27,14.4,547.2,4,2,1,57.6,0,218.9,0,1,0,0,99.15,True,38,2,0.2,25.92,True,False,False,True,True
3958,Jacob,Miller,lucasedwards@example.com,Physics,3.07,Active,Sophomore,23,Physics,3,1894f929-b9c8-4233-9e45-20a445e7e192,Volunteer Corps,Volunteer,Member,Completed,2024-03-28,4.1,139.39999999999998,4,2,2,16.4,41.8,0,0,0,1,0,80.88,True,34,2,0.46,8.14,True,False,True,False,True
6045,Hannah,Spears,pittschristina@example.com,Physics,2.58,On Leave,Freshman,110,Physics,3,d038e7da-0e9b-43ad-add3-6627114e3e82,Computer Science Club,Student Government,Member,Active,2025-09-17,9.5,180.5,5,5,1,47.5,0,0,0,0,0,0,81.17,True,19,1,0.08,71.93,True,False,False,False,True
5296,Amy,Wright,stephenwilliams@example.net,English,2.79,Active,Sophomore,42,English,6,c205f37e-5bf9-4911-8f08-6e260ee57734,Community Service,Academic Club,Secretary,Inactive,2024-08-22,13.1,222.7,2,2,1,26.2,0,89.1,0,1,0,0,67.22,False,17,1,-0.35,38.55,True,False,False,True,True
7771,Melanie,Martin,brianbrown@example.com,Economics,3.17,Active,Sophomore,29,Economics,9,034d43db-3454-4a66-a1b0-4f121152f964,Environmental Club,Academic Club,Member,Active,2025-02-27,10.3,298.70000000000005,2,2,1,20.6,0,119.5,0,1,0,0,62.54,False,29,1,0.21,54.12,True,False,False,True,True
8504,Kelly,Curtis,michaelparsons@example.net,Business,3.3,Graduated,Sophomore,20,Computer Science,1,4bbd224e-d921-470a-b620-02f614bc328f,Community Service,Academic Club,Secretary,Inactive,2024-11-30,10.6,265.0,5,3,0,53.0,0,106.0,0,1,0,0,74.59,True,25,1,0.09,97.63,False,False,False,True,True
6700,Kevin,Wells,christopherbowman@example.net,Business,3.57,Active,Sophomore,94,Computer Science,1,e0cca039-f7d0-41a8-95bb-74160ce37e0d,Cultural Society,Volunteer,Secretary,Inactive,2024-04-18,7.1,262.7,5,2,0,35.5,78.8,0,0,0,1,0,80.86,True,37,2,-0.38,23.38,False,False,True,False,True
6765,Michael,Barton,linda07@example.com,Economics,3.2,Graduated,Sophomore,20,Economics,9,1611d233-b9bb-44dd-b3d3-86c9b64f662b,Basketball Team,Student Government,Member,Active,2024-11-22,3.2,38.400000000000006,4,3,0,12.8,0,0,0,0,0,0,91.97,True,12,0,0.15,90.02,False,False,False,False,True
8978,Gilbert,Phillips,donna89@example.com,English,3.92,On Leave,Freshman,93,English,6,6967de41-5e47-426e-88ff-71611bef27d6,Computer Science Club,Academic Club,Vice President,Completed,2024-06-22,14.6,408.8,4,3,1,58.4,0,163.5,0,1,0,0,57.96,True,28,1,0.45,90.8,True,False,False,True,True
7162,Jeffrey,Kelly,jwilliamson@example.net,Computer Science,2.98,Active,Junior,91,Computer Science,1,f93c142f-48ee-4bd3-b9f5-82dcb797589d,Music Ensemble,Volunteer,Officer,Inactive,2024-10-30,5.2,166.4,2,2,1,10.4,49.9,0,0,0,1,0,79.77,False,32,2,-0.19,58.5,True,False,True,False,True
4731,Travis,Lyons,hector14@example.net,Computer Science,2.16,Active,Sophomore,115,Computer Science,1,cea21cd6-b5d5-4c98-a210-58a9c8084a38,Chess Club,Volunteer,Secretary,Active,2024-02-29,2.8,98.0,4,3,2,11.2,29.4,0,0,0,1,0,78.97,True,35,2,0.07,21.89,True,False,True,False,True
6483,Franklin,Hill,joe65@example.com,English,3.05,On Leave,Senior,93,English,6,2515e910-b856-4604-b02f-d1a4dda560b9,Engineering Society,Student Government,President,Completed,2025-08-09,3.2,73.60000000000001,1,1,2,3.2,0,0,0,0,0,0,82.29,False,23,1,0.22,33.93,True,False,False,False,False
1515,Benjamin,Reynolds,agutierrez@example.net,Computer Science,3.08,Active,Sophomore,4,Computer Science,1,949c51a1-fd6f-4cf7-bcbb-74964dae2842,Student Senate,Student Government,Secretary,Inactive,2024-09-07,8.9,89.0,3,3,1,26.7,0,0,0,0,0,0,94.66,True,10,0,0.48,40.06,True,False,False,False,True
6566,Tony,Murphy,betty62@example.com,Mathematics,3.89,Active,Sophomore,120,Mathematics,2,3e656a6e-fe0e-4b6f-9e29-54de483ccfdd,Music Ensemble,Academic Club,Vice President,Completed,2024-04-13,5.8,220.4,2,2,0,11.6,0,88.2,0,1,0,0,50.57,False,38,2,-0.32,67.65,False,False,False,True,True
9877,Pamela,Cole,wolfekim@example.net,History,2.04,Active,Senior,50,History,7,054aab50-e84b-4614-976f-30963081a497,Community Service,Student Government,Secretary,Active,2024-05-21,3.5,77.0,2,2,2,7.0,0,0,0,0,0,0,63.7,False,22,1,0.03,57.06,True,False,False,False,True
6945,Paul,Robinson,daviddoyle@example.com,Computer Science,2.46,Active,Freshman,22,Computer Science,1,2c04c166-0759-4966-a316-dc567de8c31d,Music Ensemble,Academic Club,Vice President,Active,2025-05-31,7.9,86.9,4,4,0,31.6,0,34.8,0,1,0,0,95.82,True,11,0,0.38,97.73,False,False,False,True,True
1549,Alan,Beard,luissanchez@example.com,English,3.77,Graduated,Freshman,30,English,6,c4291ce7-3a07-46a8-a6e9-405213dc5c8b,Environmental Club,Volunteer,Member,Active,2024-03-20,7.4,51.800000000000004,4,1,1,29.6,15.5,0,0,0,1,0,89.93,True,7,0,-0.29,50.85,True,False,True,False,True
3857,Rodney,Mckinney,jacobburns@example.net,Mathematics,2.67,On Leave,Junior,81,Mathematics,2,17bf2243-88b0-4f67-bcdc-4c44f8c0450c,Community Service,Sports,President,Completed,2024-08-23,2.9,34.8,4,1,1,11.6,0,0,1,0,0,0,55.46,True,12,0,0.43,19.29,True,True,False,False,True
6842,David,Bonilla,michellenichols@example.com,English,3.44,On Leave,Junior,103,English,6,a3a477c8-d56e-445a-9161-b21efa82d9a0,Chess Club,Academic Club,Member,Inactive,2025-07-05,3.7,88.80000000000001,2,2,2,7.4,0,35.5,0,1,0,0,91.39,False,24,1,0.24,58.5,True,False,False,True,True
7724,Robert,Brown,robert27@example.org,English,2.39,Graduated,Sophomore,112,English,6,1bab0ec9-3823-4204-89ab-73959df7dda5,Computer Science Club,Volunteer,Vice President,Completed,2025-09-09,12.5,150.0,4,2,2,50.0,45.0,0,0,0,1,0,83.56,True,12,0,0.04,17.85,True,False,True,False,True
8636,Kristina,Heath,tammysimon@example.org,Computer Science,3.85,Graduated,Senior,2,Computer Science,1,abd6cd1b-4e23-43ee-870c-b06380ee0b3a,Student Senate,Sports,President,Active,2024-05-24,13.6,95.2,2,2,1,27.2,0,0,1,0,0,0,67.84,False,7,0,-0.35,35.52,True,True,False,False,True
8039,Loretta,James,echristensen@example.com,English,2.32,Active,Junior,33,English,6,e79033f5-401b-48fb-9960-e8d3705c18db,Drama Club,Volunteer,Vice President,Completed,2024-12-14,10.2,336.59999999999997,1,1,2,10.2,101.0,0,0,0,1,0,91.67,False,33,2,-0.29,42.27,True,False,True,False,False
7708,Kathryn,Montgomery,fflores@example.org,Biology,2.44,Active,Junior,59,Biology,5,9238d08d-0f96-40f0-86b1-ca110ed3b285,Chess Club,Student Government,President,Inactive,2024-10-18,3.5,63.0,5,4,0,17.5,0,0,0,0,0,0,98.36,True,18,1,0.25,84.77,False,False,False,False,True
4201,Blake,Edwards,craigdanielle@example.com,Engineering,3.52,Active,Junior,57,Engineering,11,77b050dd-3761-4b9f-846d-f2e57975782d,Computer Science Club,Volunteer,Secretary,Completed,2025-01-31,14.3,114.4,5,1,1,71.5,34.3,0,0,0,1,0,51.69,True,8,0,-0.27,20.36,True,False,True,False,True
3906,Kathy,Mendoza,benjamindavidson@example.net,English,2.35,Active,Sophomore,27,English,6,9fc9fdea-5dfe-4ecd-b5ee-878a8703ae32,Environmental Club,Sports,Officer,Active,2025-10-22,12.8,166.4,3,2,0,38.4,0,0,1,0,0,0,72.41,True,13,0,0.14,96.21,False,True,False,False,True
3331,Richard,Rodriguez,morsestephen@example.com,Psychology,3.47,Active,Senior,94,Psychology,8,0f544740-6124-4d5e-9a6f-52cfb953cb18,Drama Club,Cultural Club,Member,Active,2025-06-13,7.9,134.3,5,3,0,39.5,0,0,0,0,0,1,86.68,True,17,1,-0.46,35.52,False,False,False,False,True
5211,Christopher,Cochran,ucole@example.net,Business,2.01,Active,Senior,118,Computer Science,1,d1f5e071-7803-4d84-ae82-febf8b261c8f,Debate Team,Volunteer,President,Inactive,2025-10-30,7.9,86.9,2,1,2,15.8,26.1,0,0,0,1,0,94.97,False,11,0,0.01,84.36,True,False,True,False,True
208,Stephanie,Jones,pamelamartin@example.org,Mathematics,3.49,Active,Sophomore,114,Mathematics,2,dd9f6706-1cb6-4793-b09c-fa96565782ea,Basketball Team,Cultural Club,Officer,Active,2025-02-09,3.2,38.400000000000006,1,1,1,3.2,0,0,0,0,0,1,80.92,False,12,0,0.37,70.72,True,False,False,False,False
4222,Michael,Lloyd,singhnicole@example.com,Engineering,2.13,Active,Senior,1,Engineering,11,819c61ed-ea6b-4e12-a2f7-c427a47b5923,Basketball Team,Volunteer,Vice President,Active,2024-04-10,4.0,16.0,5,2,1,20.0,4.8,0,0,0,1,0,83.52,True,4,0,-0.46,70.11,True,False,True,False,True
430,Lori,Smith,torresthomas@example.com,English,2.63,Active,Senior,50,English,6,c1a27bf1-671a-4a66-8631-bd1869ffa398,Volunteer Corps,Sports,Vice President,Active,2025-09-03,13.1,458.5,5,2,2,65.5,0,0,1,0,0,0,95.18,True,35,2,-0.26,82.74,True,True,False,False,True
3898,Rachel,Wilson,michealallen@example.net,Physics,2.5,Graduated,Freshman,42,Physics,3,6291daa5-1401-48be-bbed-9d9db9df55ab,Community Service,Cultural Club,Officer,Inactive,2026-01-05,9.3,204.60000000000002,2,2,1,18.6,0,0,0,0,0,1,61.6,False,22,1,0.21,75.13,True,False,False,False,True
3761,Andrea,Herrera,cwebster@example.net,Psychology,2.0,Active,Junior,89,Psychology,8,71b82593-fa8f-4552-bbad-3fe6a2561e8c,Student Senate,Sports,Officer,Active,2025-05-28,10.3,247.20000000000002,3,2,1,30.9,0,0,1,0,0,0,78.98,True,24,1,0.32,2.83,True,True,False,False,True
2760,Jodi,Barry,taylormichael@example.com,Economics,3.8,Graduated,Senior,21,Economics,9,df8b6437-25fe-45fc-972a-2cd5ce2519e7,Volunteer Corps,Academic Club,Vice President,Inactive,2025-12-18,10.2,204.0,1,1,1,10.2,0,81.6,0,1,0,0,77.87,False,20,1,0.31,67.85,True,False,False,True,False
437,Colleen,Young,lisa46@example.org,English,2.28,Active,Senior,38,English,6,38855fa2-40fa-47fb-a6ec-05584dc540de,Engineering Society,Student Government,Secretary,Inactive,2025-09-20,5.2,171.6,2,1,1,10.4,0,0,0,0,0,0,83.32,False,33,2,0.27,32.71,True,False,False,False,True
1235,Joseph,Ray,martingarrett@example.com,Computer Science,3.51,Active,Senior,84,Computer Science,1,28226e47-49b8-4d4c-9768-708a0b2833f5,Math Club,Academic Club,Secretary,Active,2024-10-18,14.0,546.0,2,1,0,28.0,0,218.4,0,1,0,0,63.54,False,39,2,0.36,33.25,False,False,False,True,True
6511,William,Baxter,victoriastevens@example.com,Engineering,2.29,Active,Sophomore,41,Engineering,11,1e60e97e-16d3-4ff9-a0a8-f9ab2c095d70,Drama Club,Sports,President,Completed,2024-10-07,8.4,226.8,3,3,0,25.2,0,0,1,0,0,0,52.67,True,27,1,0.38,18.5,False,True,False,False,True
8099,Cynthia,Howard,suarezjeffrey@example.net,Mathematics,2.39,Active,Junior,88,Mathematics,2,e5acb9ce-098a-4a3d-ae9b-6fc70717d717,Volunteer Corps,Sports,Vice President,Inactive,2024-10-10,6.6,165.0,1,1,0,6.6,0,0,1,0,0,0,53.87,False,25,1,0.2,39.04,False,True,False,False,False
4947,Suzanne,Brandt,kathrynwilliams@example.org,Psychology,3.24,On Leave,Senior,120,Psychology,8,2bfc5083-869c-42cf-9141-55e5c24ab4e0,Cultural Society,Volunteer,President,Completed,2025-10-02,11.8,200.60000000000002,5,5,2,59.0,60.2,0,0,0,1,0,77.88,True,17,1,0.49,31.15,True,False,True,False,True
8879,Troy,Figueroa,brandonriley@example.com,Economics,3.27,Active,Freshman,73,Economics,9,cf06ddc5-fcc6-43f3-b45e-f89b0366c9bf,Community Service,Volunteer,President,Active,2024-06-06,10.0,80.0,1,1,0,10.0,24.0,0,0,0,1,0,63.19,False,8,0,-0.42,80.58,False,False,True,False,False
3530,Lindsey,Nguyen,osmith@example.net,Economics,2.1,Active,Sophomore,29,Economics,9,0be1dd31-b3d0-4c4a-81ba-73db8453ca4f,Volunteer Corps,Student Government,Member,Inactive,2025-04-02,4.4,88.0,4,3,1,17.6,0,0,0,0,0,0,54.82,True,20,1,0.26,55.21,True,False,False,False,True
742,Danny,Garcia,justinwhite@example.org,Economics,3.63,Active,Junior,23,Economics,9,a2f7492a-9885-4af9-8a0d-0b3b353189ef,Cultural Society,Student Government,Officer,Inactive,2025-12-29,10.5,262.5,3,3,0,31.5,0,0,0,0,0,0,92.62,True,25,1,-0.04,18.19,False,False,False,False,True
9410,Diane,Mccoy,sellersscott@example.org,Computer Science,3.3,On Leave,Junior,7,Computer Science,1,eb187ccd-ea33-4200-892b-6a0516134bdb,Computer Science Club,Student Government,Member,Active,2024-11-03,14.6,73.0,5,5,1,73.0,0,0,0,0,0,0,86.65,True,5,0,0.48,68.57,True,False,False,False,True
1783,Steven,Gibbs,rosejones@example.org,Economics,2.77,On Leave,Sophomore,107,Economics,9,7814d934-dd77-43ae-88d5-fe800ec44d17,Engineering Society,Cultural Club,Officer,Completed,2024-02-08,10.3,216.3,5,2,1,51.5,0,0,0,0,0,1,72.45,True,21,1,-0.39,90.39,True,False,False,False,True
2238,Troy,Coleman,amanda83@example.net,Psychology,2.94,Active,Senior,92,Psychology,8,55be8477-9d67-415c-9872-57464550f12c,Volunteer Corps,Academic Club,Officer,Active,2025-01-31,8.0,104.0,5,1,0,40.0,0,41.6,0,1,0,0,73.39,True,13,0,0.4,17.73,False,False,False,True,True
635,Jason,Flynn,william46@example.net,Economics,2.01,Active,Senior,11,Economics,9,7916d972-d707-43f1-919f-3c4645a9f939,Student Senate,Student Government,Member,Inactive,2024-03-03,11.1,444.0,3,2,2,33.3,0,0,0,0,0,0,98.44,True,40,2,0.46,73.53,True,False,False,False,True
9578,Taylor,George,mosssara@example.org,Engineering,2.35,Graduated,Junior,71,Engineering,11,38f651b8-511a-4f2d-a7a7-880888717b32,Volunteer Corps,Sports,Secretary,Active,2025-03-04,7.8,202.79999999999998,3,3,0,23.4,0,0,1,0,0,0,56.52,True,26,1,-0.05,83.86,False,True,False,False,True
3840,Chelsea,Jackson,qfox@example.org,Computer Science,3.35,Active,Freshman,43,Computer Science,1,815b88dc-027c-4275-80b1-d8d5796c8b7d,Chess Club,Cultural Club,Secretary,Active,2025-01-28,10.1,282.8,3,2,1,30.3,0,0,0,0,0,1,94.81,True,28,1,-0.02,95.19,True,False,False,False,True
7129,Kurt,Atkins,tonimoore@example.org,Business,3.35,Active,Freshman,120,Computer Science,1,1a12f2e9-f824-40cb-a742-66071d5bfa47,Basketball Team,Volunteer,Secretary,Completed,2024-08-23,4.4,48.400000000000006,1,1,0,4.4,14.5,0,0,0,1,0,56.84,False,11,0,0.46,51.13,False,False,True,False,False
2340,Maxwell,Gibson,phillipserik@example.org,Engineering,3.97,On Leave,Junior,81,Engineering,11,44f84f35-339f-4551-a374-330cb3b04730,Debate Team,Volunteer,Secretary,Completed,2024-07-13,11.2,324.79999999999995,4,1,0,44.8,97.4,0,0,0,1,0,52.56,True,29,1,-0.01,98.26,False,False,True,False,True
1000,Gregory,Thomas,richard47@example.com,Mathematics,3.25,Graduated,Junior,66,Mathematics,2,1d9e902d-9b50-40e0-a75f-ac8a80cda250,Cultural Society,Cultural Club,Vice President,Completed,2024-06-28,5.7,34.2,3,3,2,17.1,0,0,0,0,0,1,67.45,True,6,0,-0.25,89.12,True,False,False,False,True
2212,Joanna,Tanner,wallacecourtney@example.org,Mathematics,3.06,Active,Senior,76,Mathematics,2,4b2e969a-744d-43e8-84e2-c74ff385cb9d,Music Ensemble,Sports,Officer,Active,2024-11-26,8.0,272.0,1,1,1,8.0,0,0,1,0,0,0,72.31,False,34,2,0.27,69.62,True,True,False,False,False
8001,Cindy,Camacho,mccormickjason@example.com,Physics,3.04,Active,Junior,34,Physics,3,2d8192df-b794-469d-9b5f-3cff7333dddf,Environmental Club,Student Government,President,Inactive,2024-04-01,4.0,96.0,1,1,0,4.0,0,0,0,0,0,0,90.64,False,24,1,0.13,27.94,False,False,False,False,False
5206,Anthony,Jones,michellegilbert@example.com,Mathematics,3.33,Active,Sophomore,2,Mathematics,2,71da04bf-0a59-40bc-9b31-908c3e2de72c,Engineering Society,Student Government,Secretary,Completed,2025-09-16,7.1,35.5,3,1,2,21.3,0,0,0,0,0,0,86.91,True,5,0,0.36,89.54,True,False,False,False,True
442,Eric,Jones,whitemary@example.org,Physics,3.28,Active,Sophomore,10,Physics,3,93f69f3a-7d56-4bf4-88c0-6fafd091a023,Basketball Team,Academic Club,Officer,Completed,2024-11-29,13.3,186.20000000000002,5,4,2,66.5,0,74.5,0,1,0,0,81.82,True,14,0,0.42,79.66,True,False,False,True,True
860,Suzanne,Adams,vkennedy@example.net,Mathematics,2.45,Graduated,Freshman,98,Mathematics,2,dff23367-32a7-45b1-bd56-4adb8f360190,Chess Club,Academic Club,Vice President,Active,2025-08-27,9.0,54.0,4,1,1,36.0,0,21.6,0,1,0,0,59.43,True,6,0,-0.16,68.84,True,False,False,True,True
1999,Ashley,Mcdonald,michellejenkins@example.org,Psychology,3.86,Active,Sophomore,60,Psychology,8,dc429bfa-94cf-46dd-859a-4a007d6ce73f,Computer Science Club,Academic Club,Vice President,Completed,2025-03-30,12.2,353.79999999999995,1,1,2,12.2,0,141.5,0,1,0,0,63.66,False,29,1,-0.16,12.63,True,False,False,True,False
9463,Joanne,Bates,gpace@example.org,Economics,2.91,Active,Junior,116,Economics,9,49c67139-e569-420c-96f7-0b410e8ab800,Cultural Society,Student Government,Vice President,Active,2024-06-02,5.2,166.4,1,1,1,5.2,0,0,0,0,0,0,95.87,False,32,2,0.14,25.29,True,False,False,False,False
2135,Melissa,Bailey,crystal65@example.com,Mathematics,2.26,Active,Freshman,13,Mathematics,2,bbd7949a-6064-4f4c-a189-f2dc4a0686ec,Music Ensemble,Cultural Club,President,Inactive,2024-04-05,15.0,570.0,4,4,2,60.0,0,0,0,0,0,1,54.21,True,38,2,-0.27,74.87,True,False,False,False,True
1370,Dalton,Norman,kcastro@example.com,History,2.79,On Leave,Freshman,103,History,7,a7bb22fa-d447-48e6-af16-68cc89f3791e,Cultural Society,Sports,Secretary,Active,2024-11-11,11.7,386.09999999999997,4,3,0,46.8,0,0,1,0,0,0,85.85,True,33,2,0.04,17.47,False,True,False,False,True
4070,Tammy,Ramirez,natasharodriguez@example.net,Computer Science,2.65,Active,Sophomore,79,Computer Science,1,f94d27db-15eb-456a-82ee-2fc69b730b91,Cultural Society,Academic Club,Member,Inactive,2025-02-07,10.2,81.6,4,4,1,40.8,0,32.6,0,1,0,0,81.08,True,8,0,-0.23,43.31,True,False,False,True,True
213,Danielle,Rowland,tanthony@example.com,Psychology,2.61,On Leave,Junior,77,Psychology,8,f752b1c9-90a2-48a4-92d5-5235375767f6,Environmental Club,Sports,President,Active,2026-01-05,5.1,71.39999999999999,4,2,2,20.4,0,0,1,0,0,0,94.48,True,14,0,-0.47,47.71,True,True,False,False,True
9004,Kathy,Cook,rebecca46@example.com,Engineering,2.49,Graduated,Freshman,70,Engineering,11,4021e0a6-f583-479f-bd42-7fc7632431d1,Environmental Club,Volunteer,Vice President,Completed,2025-06-27,5.8,145.0,3,2,2,17.4,43.5,0,0,0,1,0,93.17,True,25,1,-0.04,37.57,True,False,True,False,True
808,Jamie,Carter,gibsonmiguel@example.org,Physics,3.69,Active,Senior,38,Physics,3,95cbfa06-d259-4bdc-816d-c0da2fe01539,Environmental Club,Cultural Club,President,Active,2025-02-25,8.8,132.0,1,1,2,8.8,0,0,0,0,0,1,54.48,False,15,0,-0.32,41.78,True,False,False,False,False
6338,Nathan,Lewis,aguirrelauren@example.org,Biology,3.33,Active,Junior,111,Biology,5,f7bfb6b3-3180-436f-8d8a-48901bf66e36,Basketball Team,Cultural Club,Vice President,Completed,2024-04-04,15.0,75.0,4,3,0,60.0,0,0,0,0,0,1,53.0,True,5,0,0.25,81.21,False,False,False,False,True
9937,James,Swanson,dallen@example.org,Engineering,2.26,Active,Senior,61,Engineering,11,e85ffd49-679e-4cfc-8608-81dd525f4ce3,Engineering Society,Student Government,President,Inactive,2025-07-25,7.5,232.5,1,1,1,7.5,0,0,0,0,0,0,93.91,False,31,1,0.46,70.66,True,False,False,False,False
9252,Robert,Richardson,taylorthomas@example.com,Biology,3.74,Graduated,Senior,97,Biology,5,57b91f67-f942-4c43-9200-d5e57a8dfc7e,Volunteer Corps,Cultural Club,President,Inactive,2024-11-25,5.5,82.5,1,1,0,5.5,0,0,0,0,0,1,81.73,False,15,0,0.18,35.8,False,False,False,False,False
8960,Glenn,Hays,montoyamark@example.org,Business,3.43,On Leave,Senior,86,Computer Science,1,ffe96a94-89a8-4ac9-8e07-13fe7f598477,Basketball Team,Cultural Club,President,Inactive,2024-07-21,5.2,109.2,4,2,1,20.8,0,0,0,0,0,1,69.47,True,21,1,0.28,13.45,True,False,False,False,True
9223,Lisa,Washington,rebecca54@example.net,Biology,2.11,Active,Senior,74,Biology,5,eb997e43-16ac-47a1-b701-b0ef60984324,Cultural Society,Cultural Club,Member,Active,2024-11-06,11.3,384.20000000000005,1,1,0,11.3,0,0,0,0,0,1,81.11,False,34,2,-0.49,59.28,False,False,False,False,False
